SITE;APPLICATION;ANNEE;MOIS;PREMIERE_VISITE;DERNIERE_VISITE;NB_VISITEURS;NB_VISITE;MOY_VISITEURS_VISITE;PAGES;MOY_PAGES_VISITE;HITS;MOY_HITS_VISITE;VOL_BANDEPASSANTE;MOY_BANDEPASSANTE_VISITE
stats.agriculture.gouv.fr_sesam;sesam;2015;Juillet;01 Jul 2015 - 06:42;31 Jul 2015 - 18:54;666;1095;1,64;25592;23,37;146711;133,98;1012,54;946,89
stats.agriculture.gouv.fr_sesam;sesam;2015;Juin;01 Jun 2015 - 05:39;30 Jun 2015 - 18:01;688;1160;1,69;26255;22,63;158716;136,82;984,08;868,70
stats.agriculture.gouv.fr_sesam;sesam;2015;Mai;01 May 2015 - 11:57;30 May 2015 - 13:35;668;1084;1,62;25477;23,50;144218;133,04;989,63;934,85
stats.agriculture.gouv.fr_sesam;sesam;2015;Mars;01 Mar 2015 - 10:41;31 Mar 2015 - 18:48;730;1313;1,80;31846;24,25;166324;126,67;1197,34;933,80
stats.agriculture.gouv.fr_sesam;sesam;2015;Novembre;NA;30 Nov 2015 - 18:39;707;1144;1,62;25761;22,52;143674;125,59;950,39;850,70
stats.agriculture.gouv.fr_sesam;sesam;2015;Octobre;01 Oct 2015 - 02:01;30 Oct 2015 - 16:33;668;1104;1,65;24518;22,21;148801;134,78;918,82;852,24
stats.agriculture.gouv.fr_sesam;sesam;2015;Septembre;01 Sep 2015 - 05:46;30 Sep 2015 - 17:56;679;1128;1,66;25236;22,37;149853;132,85;934,06;847,94
stats.agriculture.gouv.fr_sriexf2014;sriexf2014;2015;Août;NA;31 Aug 2015 - 15:21;40;103;2,58;4916;47,73;10613;103,04;526,23;5231,65
stats.agriculture.gouv.fr_sriexf2014;sriexf2014;2015;Avril;01 Apr 2015 - 06:58;30 Apr 2015 - 21:16;346;876;2,53;34224;39,07;90027;102,77;3568,86;4171,82
stats.agriculture.gouv.fr_sriexf2014;sriexf2014;2015;Février;11 Feb 2015 - 09:21;28 Feb 2015 - 21:11;1210;2148;1,78;94734;44,10;317875;147,99;10766,20;5132,49
stats.agriculture.gouv.fr_sriexf2014;sriexf2014;2015;Juillet;01 Jul 2015 - 07:49;31 Jul 2015 - 17:39;78;267;3,42;13322;49,90;26084;97,69;1295,00;4966,58
stats.agriculture.gouv.fr_sriexf2014;sriexf2014;2015;Juin;01 Jun 2015 - 07:12;30 Jun 2015 - 23:57;176;959;5,45;49435;51,55;99621;103,88;5028,43;5369,25
stats.agriculture.gouv.fr_sriexf2014;sriexf2014;2015;Mai;01 May 2015 - 09:56;31 May 2015 - 22:12;230;843;3,67;27458;32,57;61076;72,45;2834,15;3442,67
stats.agriculture.gouv.fr_sriexf2014;sriexf2014;2015;Mars;01 Mar 2015 - 01:39;31 Mar 2015 - 21:09;2182;3920;1,80;199302;50,84;613446;156,49;22384,55;5847,39
stats.agriculture.gouv.fr_sriexf2014;sriexf2014;2015;Novembre;NA;30 Nov 2015 - 09:57;15;28;1,87;246;8,79;1457;52,04;22,22;812,75
stats.agriculture.gouv.fr_sriexf2014;sriexf2014;2015;Octobre;01 Oct 2015 - 08:38;28 Oct 2015 - 17:02;24;53;2,21;1002;18,91;3240;61,13;100,97;1950,91
stats.agriculture.gouv.fr_sriexf2014;sriexf2014;2015;Septembre;01 Sep 2015 - 09:35;30 Sep 2015 - 16:11;42;88;2,10;3822;43,43;8895;101,08;365,36;4251,52
stats.agriculture.gouv.fr_suricate;suricate;2015;Août;06 Aug 2015 - 15:29;28 Aug 2015 - 15:22;3;3;1,00;32;10,67;453;151,00;5,01;1709,33
stats.agriculture.gouv.fr_suricate;suricate;2015;Novembre;23 Nov 2015 - 12:08;23 Nov 2015 - 12:09;1;1;1,00;4;4,00;94;94,00;0,33;340,00
stats.agriculture.gouv.fr_suricate;suricate;2015;Octobre;02 Oct 2015 - 09:49;09 Oct 2015 - 14:23;4;5;1,25;34;6,80;410;82,00;1,86;380,00
stats.agriculture.gouv.fr_suricate;suricate;2015;Septembre;02 Sep 2015 - 16:29;22 Sep 2015 - 14:48;3;5;1,67;52;10,40;409;81,80;4,42;904,40
stats.national.agri;;2015;Août;01 Aug 2015 - 00:00;31 Aug 2015 - 23:32;480;5133;10,69;218913;42,65;412291;80,32;7192,59;1434,87
stats.national.agri;;2015;Avril;01 Apr 2015 - 06:02;30 Apr 2015 - 21:16;725;3629;5,01;146407;40,34;301572;83,10;9226,07;2603,33
stats.national.agri;;2015;Février;01 Feb 2015 - 10:05;28 Feb 2015 - 23:12;482;5419;11,24;236565;43,65;455924;84,13;15398,23;2909,72
stats.national.agri;;2015;Janvier;01 Jan 2015 - 20:46;31 Jan 2015 - 23:22;529;5393;10,19;188559;34,96;425345;78,87;10787,90;2048,36
stats.national.agri;;2015;Juillet;01 Jul 2015 - 00:12;31 Jul 2015 - 23:59;575;5377;9,35;293834;54,65;464287;86,35;6606,52;1258,15
stats.national.agri;;2015;Juin;01 Jun 2015 - 00:24;30 Jun 2015 - 23:57;643;5507;8,56;214049;38,87;431309;78,32;6492,61;1207,27
stats.national.agri;;2015;Mai;01 May 2015 - 09:56;31 May 2015 - 22:36;858;3780;4,41;103003;27,25;220319;58,29;5217,37;1413,38
stats.national.agri;;2015;Mars;01 Mar 2015 - 08:09;31 Mar 2015 - 23:41;548;5543;10,11;225965;40,77;491063;88,59;14707,02;2716,94
stats.national.agri;;2015;Novembre;01 Nov 2015 - 08:14;30 Nov 2015 - 23:59;646;6166;9,54;919871;149,18;1216202;197,24;7425,95;1233,24
stats.national.agri;;2015;Octobre;01 Oct 2015 - 07:21;31 Oct 2015 - 15:51;566;3172;5,60;807552;254,59;988138;311,52;4930,95;1591,83
stats.national.agri;;2015;Septembre;01 Sep 2015 - 06:37;30 Sep 2015 - 20:49;477;3884;8,14;208781;53,75;429860;110,67;8426,70;2221,66
stats.national.agri_balsa;balsa;2015;Août;03 Aug 2015 - 09:43;31 Aug 2015 - 18:11;75;318;4,24;8021;25,22;21086;66,31;243,07;782,72
stats.national.agri_balsa;balsa;2015;Avril;01 Apr 2015 - 08:02;30 Apr 2015 - 16:14;51;183;3,59;5001;27,33;15927;87,03;141,50;791,78
stats.national.agri_balsa;balsa;2015;Février;02 Feb 2015 - 10:09;27 Feb 2015 - 17:43;38;116;3,05;2315;19,96;9645;83,15;92,98;820,81
stats.national.agri_balsa;balsa;2015;Janvier;05 Jan 2015 - 14:29;30 Jan 2015 - 15:35;36;83;2,31;1593;19,19;7310;88,07;58,81;725,52
stats.national.agri_balsa;balsa;2015;Juillet;01 Jul 2015 - 10:35;31 Jul 2015 - 11:29;49;238;4,86;2938;12,34;11770;49,45;105,54;454,10
stats.national.agri_balsa;balsa;2015;Juin;01 Jun 2015 - 09:50;30 Jun 2015 - 16:32;63;251;3,98;5623;22,40;18438;73,46;181,61;740,91
stats.national.agri_balsa;balsa;2015;Mai;04 May 2015 - 07:30;29 May 2015 - 17:24;53;211;3,98;7428;35,20;18526;87,80;205,82;998,84
stats.national.agri_balsa;balsa;2015;Mars;02 Mar 2015 - 10:19;31 Mar 2015 - 16:46;58;249;4,29;6859;27,55;15657;62,88;220,38;906,29
stats.national.agri_balsa;balsa;2015;Novembre;02 Nov 2015 - 06:33;30 Nov 2015 - 22:39;123;938;7,63;47821;50,98;91677;97,74;1402,16;1530,72
stats.national.agri_balsa;balsa;2015;Octobre;01 Oct 2015 - 08:08;30 Oct 2015 - 17:32;99;762;7,70;31782;41,71;63261;83,02;945,50;1270,60
stats.national.agri_balsa;balsa;2015;Septembre;01 Sep 2015 - 07:36;30 Sep 2015 - 18:04;97;580;5,98;20046;34,56;46613;80,37;737,88;1302,74
stats.national.agri_balsa-iaa;balsa-iaa;2015;Novembre;26 Nov 2015 - 08:23;30 Nov 2015 - 17:50;23;44;1,91;78929;1793,84;79415;1804,89;67,37;1567,98
stats.national.agri_capitale;capitale;2015;Août;03 Aug 2015 - 09:31;31 Aug 2015 - 17:14;27;123;4,56;1530;12,44;6253;50,84;53,47;445,13
stats.national.agri_capitale;capitale;2015;Avril;01 Apr 2015 - 09:01;30 Apr 2015 - 16:55;30;135;4,50;4215;31,22;9828;72,80;130,78;991,96
stats.national.agri_capitale;capitale;2015;Février;02 Feb 2015 - 09:20;27 Feb 2015 - 15:34;41;142;3,46;2076;14,62;9754;68,69;80,00;576,92
stats.national.agri_capitale;capitale;2015;Janvier;05 Jan 2015 - 15:14;30 Jan 2015 - 16:13;40;102;2,55;1124;11,02;13942;136,69;63,54;637,87
stats.national.agri_capitale;capitale;2015;Juillet;01 Jul 2015 - 11:48;31 Jul 2015 - 15:35;23;57;2,48;1033;18,12;5372;94,25;42,40;761,79
stats.national.agri_capitale;capitale;2015;Juin;01 Jun 2015 - 09:35;30 Jun 2015 - 16:37;37;108;2,92;1799;16,66;8103;75,03;68,37;648,22
stats.national.agri_capitale;capitale;2015;Mai;04 May 2015 - 09:27;29 May 2015 - 15:51;34;186;5,47;3850;20,70;11289;60,69;131,69;724,99
stats.national.agri_capitale;capitale;2015;Mars;02 Mar 2015 - 11:17;31 Mar 2015 - 15:48;54;306;5,67;8084;26,42;21830;71,34;286,01;957,11
stats.national.agri_capitale;capitale;2015;Novembre;02 Nov 2015 - 14:07;30 Nov 2015 - 15:01;37;229;6,19;8224;35,91;23681;103,41;237,70;1062,90
stats.national.agri_capitale;capitale;2015;Octobre;01 Oct 2015 - 08:05;30 Oct 2015 - 16:50;40;234;5,85;5702;24,37;14846;63,44;172,74;755,94
stats.national.agri_capitale;capitale;2015;Septembre;01 Sep 2015 - 09:14;29 Sep 2015 - 16:37;34;164;4,82;3061;18,66;10643;64,90;99,01;618,23
stats.national.agri_caprins;caprins;2015;Août;NA;25 Aug 2015 - 11:05;2;3;1,50;4;1,33;193;64,33;0,72;244,33
stats.national.agri_caprins;caprins;2015;Avril;01 Apr 2015 - 15:32;22 Apr 2015 - 16:51;4;4;1,00;46;11,50;332;83,00;2,40;614,25
stats.national.agri_caprins;caprins;2015;Février;09 Feb 2015 - 08:27;27 Feb 2015 - 11:11;7;8;1,14;248;31,00;870;108,75;10,75;1375,88
stats.national.agri_caprins;caprins;2015;Juillet;NA;09 Jul 2015 - 15:31;1;1;1,00;1;1,00;64;64,00;0,23;240,00
stats.national.agri_caprins;caprins;2015;Juin;01 Jun 2015 - 14:13;18 Jun 2015 - 14:22;3;4;1,33;5;1,25;230;57,50;0,74;190,75
stats.national.agri_caprins;caprins;2015;Mai;11 May 2015 - 09:19;11 May 2015 - 09:19;1;1;1,00;1;1,00;63;63,00;0,01;14,00
stats.national.agri_caprins;caprins;2015;Mars;02 Mar 2015 - 18:33;25 Mar 2015 - 15:10;2;2;1,00;7;3,50;156;78,00;0,91;463,50
stats.national.agri_caprins;caprins;2015;Novembre;01 Nov 2015 - 09:05;30 Nov 2015 - 21:01;181;761;4,20;8483;11,15;26164;34,38;283,84;381,94
stats.national.agri_caprins;caprins;2015;Octobre;NA;31 Oct 2015 - 11:27;98;143;1,46;933;6,52;6385;44,65;29,21;209,17
stats.national.agri_caprins;caprins;2015;Septembre;NA;30 Sep 2015 - 16:18;4;5;1,25;95;19,00;551;110,20;2,29;469,00
stats.national.agri_cerise;cerise;2015;Août;04 Aug 2015 - 08:25;31 Aug 2015 - 12:06;11;15;1,36;152;10,13;1225;81,67;4,31;293,93
stats.national.agri_cerise;cerise;2015;Avril;01 Apr 2015 - 09:48;30 Apr 2015 - 13:05;31;57;1,84;1217;21,35;5994;105,16;30,38;545,81
stats.national.agri_cerise;cerise;2015;Février;02 Feb 2015 - 08:21;26 Feb 2015 - 15:47;20;70;3,50;1664;23,77;5773;82,47;37,85;553,74
stats.national.agri_cerise;cerise;2015;Janvier;06 Jan 2015 - 14:43;30 Jan 2015 - 16:43;17;29;1,71;435;15,00;2748;94,76;11,36;401,24
stats.national.agri_cerise;cerise;2015;Juillet;01 Jul 2015 - 08:45;30 Jul 2015 - 10:53;13;28;2,15;312;11,14;1581;56,46;9,54;348,96
stats.national.agri_cerise;cerise;2015;Juin;01 Jun 2015 - 10:38;29 Jun 2015 - 17:41;27;42;1,56;692;16,48;3917;93,26;21,00;511,88
stats.national.agri_cerise;cerise;2015;Mai;04 May 2015 - 09:53;29 May 2015 - 15:22;15;30;2,00;351;11,70;3076;102,53;10,53;359,47
stats.national.agri_cerise;cerise;2015;Mars;NA;31 Mar 2015 - 16:26;15;44;2,93;840;19,09;4769;108,39;28,89;672,34
stats.national.agri_cerise;cerise;2015;Novembre;02 Nov 2015 - 09:12;30 Nov 2015 - 16:52;40;69;1,73;1460;21,16;7394;107,16;35,30;523,88
stats.national.agri_cerise;cerise;2015;Octobre;01 Oct 2015 - 10:42;30 Oct 2015 - 17:10;42;71;1,69;1577;22,21;7866;110,79;36,50;526,45
stats.national.agri_cerise;cerise;2015;Septembre;NA;30 Sep 2015 - 17:34;37;62;1,68;1415;22,82;6734;108,61;33,75;557,35
stats.national.agri_disar-intranet;disar-intranet;2015;Août;03 Aug 2015 - 06:30;31 Aug 2015 - 18:46;88;297;3,38;14403;48,49;33211;111,82;269,77;930,13
stats.national.agri_disar-intranet;disar-intranet;2015;Avril;01 Apr 2015 - 09:12;30 Apr 2015 - 17:43;94;282;3,00;11972;42,45;26581;94,26;231,22;839,62
stats.national.agri_disar-intranet;disar-intranet;2015;Février;02 Feb 2015 - 09:39;27 Feb 2015 - 16:18;89;278;3,12;11976;43,08;30822;110,87;254,66;938,02
stats.national.agri_disar-intranet;disar-intranet;2015;Janvier;05 Jan 2015 - 09:16;30 Jan 2015 - 17:14;85;218;2,56;8249;37,84;34164;156,72;206,40;969,52
stats.national.agri_disar-intranet;disar-intranet;2015;Juillet;01 Jul 2015 - 08:17;31 Jul 2015 - 18:25;103;335;3,25;16717;49,90;31217;93,19;340,79;1041,69
stats.national.agri_disar-intranet;disar-intranet;2015;Juin;01 Jun 2015 - 10:16;30 Jun 2015 - 18:08;105;373;3,55;19931;53,43;39756;106,58;470,19;1290,81
stats.national.agri_disar-intranet;disar-intranet;2015;Mai;04 May 2015 - 10:07;29 May 2015 - 16:17;74;173;2,34;7119;41,15;16631;96,13;149,12;882,68
stats.national.agri_disar-intranet;disar-intranet;2015;Mars;02 Mar 2015 - 09:20;31 Mar 2015 - 18:45;125;354;2,83;13577;38,35;33315;94,11;259,23;749,86
stats.national.agri_disar-intranet;disar-intranet;2015;Novembre;02 Nov 2015 - 07:46;30 Nov 2015 - 16:59;86;227;2,64;10337;45,54;24902;109,70;185,75;837,93
stats.national.agri_disar-intranet;disar-intranet;2015;Octobre;01 Oct 2015 - 09:13;30 Oct 2015 - 17:10;91;331;3,64;13940;42,11;37399;112,99;291,52;901,87
stats.national.agri_disar-intranet;disar-intranet;2015;Septembre;01 Sep 2015 - 07:12;30 Sep 2015 - 18:28;120;401;3,34;18891;47,11;42708;106,50;358,92;916,55
stats.national.agri_gedstats;gedstats;2015;Août;03 Aug 2015 - 15:02;31 Aug 2015 - 12:08;20;24;1,20;691;28,79;2576;107,33;15,52;662,08
stats.national.agri_gedstats;gedstats;2015;Avril;01 Apr 2015 - 11:53;27 Apr 2015 - 14:45;26;37;1,42;1933;52,24;5034;136,05;36,97;1023,14
stats.national.agri_gedstats;gedstats;2015;Février;02 Feb 2015 - 09:43;27 Feb 2015 - 17:23;34;66;1,94;2771;41,98;8526;129,18;53,68;832,88
stats.national.agri_gedstats;gedstats;2015;Janvier;05 Jan 2015 - 15:06;30 Jan 2015 - 15:15;20;25;1,25;953;38,12;2944;117,76;20,18;826,76
stats.national.agri_gedstats;gedstats;2015;Juillet;01 Jul 2015 - 08:54;31 Jul 2015 - 08:13;26;40;1,54;1385;34,62;4533;113,33;28,27;723,65
stats.national.agri_gedstats;gedstats;2015;Juin;01 Jun 2015 - 10:43;30 Jun 2015 - 16:44;48;104;2,17;8344;80,23;21114;203,02;136,76;1346,54
stats.national.agri_gedstats;gedstats;2015;Mai;04 May 2015 - 13:52;29 May 2015 - 15:18;20;36;1,80;1118;31,06;3863;107,31;22,33;635,25
stats.national.agri_gedstats;gedstats;2015;Mars;02 Mar 2015 - 08:15;31 Mar 2015 - 16:06;33;49;1,48;1364;27,84;5769;117,73;31,03;648,57
stats.national.agri_gedstats;gedstats;2015;Novembre;02 Nov 2015 - 16:09;30 Nov 2015 - 17:16;22;37;1,68;1661;44,89;4802;129,78;30,49;843,76
stats.national.agri_gedstats;gedstats;2015;Octobre;01 Oct 2015 - 10:47;30 Oct 2015 - 10:32;33;51;1,55;1898;37,22;6534;128,12;49,95;1002,90
stats.national.agri_gedstats;gedstats;2015;Septembre;NA;30 Sep 2015 - 16:29;12;25;2,08;1358;54,32;3497;139,88;29,99;1228,28
stats.national.agri_marise-web;marise-web;2015;Août;03 Aug 2015 - 09:50;31 Aug 2015 - 16:09;12;36;3,00;1808;50,22;4788;133,00;38,34;1090,61
stats.national.agri_marise-web;marise-web;2015;Avril;01 Apr 2015 - 15:51;30 Apr 2015 - 17:16;11;79;7,18;4430;56,08;6776;85,77;209,80;2719,48
stats.national.agri_marise-web;marise-web;2015;Février;02 Feb 2015 - 10:03;27 Feb 2015 - 16:29;11;67;6,09;2890;43,13;4491;67,03;177,11;2706,85
stats.national.agri_marise-web;marise-web;2015;Janvier;05 Jan 2015 - 12:22;30 Jan 2015 - 13:39;8;49;6,12;2279;46,51;3164;64,57;46,81;978,29
stats.national.agri_marise-web;marise-web;2015;Juillet;01 Jul 2015 - 09:31;31 Jul 2015 - 15:28;22;101;4,59;6394;63,31;10557;104,52;231,99;2352,09
stats.national.agri_marise-web;marise-web;2015;Juin;01 Jun 2015 - 11:29;30 Jun 2015 - 16:57;15;85;5,67;7173;84,39;10325;121,47;298,35;3594,24
stats.national.agri_marise-web;marise-web;2015;Mai;04 May 2015 - 15:43;28 May 2015 - 14:32;10;30;3,00;1476;49,20;1961;65,37;28,37;968,40
stats.national.agri_marise-web;marise-web;2015;Mars;02 Mar 2015 - 10:55;30 Mar 2015 - 17:04;12;67;5,58;3020;45,07;4674;69,76;78,11;1193,76
stats.national.agri_marise-web;marise-web;2015;Novembre;02 Nov 2015 - 09:01;30 Nov 2015 - 16:42;32;73;2,28;4106;56,25;7456;102,14;441,08;6187,25
stats.national.agri_marise-web;marise-web;2015;Octobre;01 Oct 2015 - 08:46;30 Oct 2015 - 15:28;18;60;3,33;3338;55,63;6331;105,52;143,80;2454,17
stats.national.agri_marise-web;marise-web;2015;Septembre;01 Sep 2015 - 08:28;30 Sep 2015 - 17:00;22;108;4,91;7178;66,46;11814;109,39;482,32;4573,09
stats.national.agri_naskapi;naskapi;2015;Août;01 Aug 2015 - 07:36;31 Aug 2015 - 22:53;172;733;4,26;4764;6,50;23321;31,82;93,87;131,14
stats.national.agri_naskapi;naskapi;2015;Avril;07 Apr 2015 - 08:31;30 Apr 2015 - 17:17;313;566;1,81;3239;5,72;12679;22,40;48,49;87,72
stats.national.agri_naskapi;naskapi;2015;Juillet;01 Jul 2015 - 07:02;31 Jul 2015 - 20:57;244;848;3,48;5740;6,77;20006;23,59;91,46;110,44
stats.national.agri_naskapi;naskapi;2015;Juin;01 Jun 2015 - 08:45;30 Jun 2015 - 22:03;214;569;2,66;3488;6,13;16100;28,30;64,32;115,75
stats.national.agri_naskapi;naskapi;2015;Mai;02 May 2015 - 08:27;31 May 2015 - 22:34;465;834;1,79;3916;4,70;12765;15,31;43,90;53,90
stats.national.agri_naskapi;naskapi;2015;Novembre;01 Nov 2015 - 08:14;30 Nov 2015 - 21:54;311;1534;4,93;9420;6,14;31355;20,44;124,22;82,92
stats.national.agri_naskapi;naskapi;2015;Octobre;01 Oct 2015 - 10:03;31 Oct 2015 - 15:51;233;484;2,08;3846;7,95;12432;25,69;52,63;111,35
stats.national.agri_naskapi;naskapi;2015;Septembre;01 Sep 2015 - 06:37;30 Sep 2015 - 15:59;96;260;2,71;1594;6,13;11099;42,69;37,04;145,90
stats.national.agri_orge;orge;2015;Août;03 Aug 2015 - 07:07;31 Aug 2015 - 19:01;104;631;6,07;15389;24,39;51002;80,83;403,17;654,28
stats.national.agri_orge;orge;2015;Avril;01 Apr 2015 - 06:02;30 Apr 2015 - 16:21;118;829;7,03;19057;22,99;69606;83,96;522,78;645,76
stats.national.agri_orge;orge;2015;Février;02 Feb 2015 - 07:48;27 Feb 2015 - 16:59;123;784;6,37;14451;18,43;45831;58,46;395,76;516,91
stats.national.agri_orge;orge;2015;Janvier;05 Jan 2015 - 06:04;30 Jan 2015 - 16:23;118;776;6,58;15006;19,34;51397;66,23;405,48;535,06
stats.national.agri_orge;orge;2015;Juillet;01 Jul 2015 - 07:33;31 Jul 2015 - 16:05;107;582;5,44;18300;31,44;49466;84,99;484,69;852,79
stats.national.agri_orge;orge;2015;Juin;01 Jun 2015 - 07:57;30 Jun 2015 - 17:13;109;609;5,59;10535;17,30;54803;89,99;293,55;493,58
stats.national.agri_orge;orge;2015;Mai;04 May 2015 - 07:15;29 May 2015 - 15:43;102;440;4,31;9992;22,71;36122;82,10;279,12;649,60
stats.national.agri_orge;orge;2015;Mars;02 Mar 2015 - 07:35;31 Mar 2015 - 23:04;113;968;8,57;15667;16,18;72217;74,60;421,72;446,12
stats.national.agri_orge;orge;2015;Novembre;02 Nov 2015 - 06:03;30 Nov 2015 - 17:37;107;459;4,29;11101;24,19;44409;96,75;303,87;677,92
stats.national.agri_orge;orge;2015;Octobre;01 Oct 2015 - 09:18;30 Oct 2015 - 16:13;97;499;5,14;11057;22,16;56789;113,81;301,33;618,36
stats.national.agri_orge;orge;2015;Septembre;01 Sep 2015 - 07:25;30 Sep 2015 - 17:21;102;517;5,07;10838;20,96;62348;120,60;294,09;582,50
stats.national.agri_ovins;ovins;2015;Août;NA;31 Aug 2015 - 10:10;2;2;1,00;3;1,50;129;64,50;0,48;246,50
stats.national.agri_ovins;ovins;2015;Avril;01 Apr 2015 - 13:49;23 Apr 2015 - 14:04;6;6;1,00;45;7,50;501;83,50;2,94;501,50
stats.national.agri_ovins;ovins;2015;Février;11 Feb 2015 - 11:43;27 Feb 2015 - 12:36;5;5;1,00;179;35,80;517;103,40;9,38;1921,80
stats.national.agri_ovins;ovins;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
stats.national.agri_ovins;ovins;2015;Juin;NA;03 Jun 2015 - 14:55;2;2;1,00;4;2,00;184;92,00;0,55;281,50
stats.national.agri_ovins;ovins;2015;Mai;07 May 2015 - 12:21;19 May 2015 - 11:25;5;5;1,00;12;2,40;289;57,80;1,20;246,80
stats.national.agri_ovins;ovins;2015;Mars;25 Mar 2015 - 17:46;27 Mar 2015 - 09:42;2;2;1,00;9;4,50;158;79,00;1,32;678,00
stats.national.agri_ovins;ovins;2015;Novembre;01 Nov 2015 - 09:06;30 Nov 2015 - 23:28;196;1084;5,53;16255;15,00;43019;39,69;575,94;544,06
stats.national.agri_ovins;ovins;2015;Octobre;01 Oct 2015 - 16:12;30 Oct 2015 - 18:06;118;177;1,50;1582;8,94;10219;57,73;45,91;265,61
stats.national.agri_ovins;ovins;2015;Septembre;NA;29 Sep 2015 - 16:34;3;3;1,00;42;14,00;318;106,00;1,53;521,67
stats.national.agri_phytogc2014;phytogc2014;2015;Août;NA;31 Aug 2015 - 17:50;25;36;1,44;17932;498,11;20743;576,19;1723,13;49013,44
stats.national.agri_phytogc2014;phytogc2014;2015;Avril;01 Apr 2015 - 06:36;30 Apr 2015 - 16:18;131;755;5,76;64251;85,10;94240;124,82;6276,64;8512,95
stats.national.agri_phytogc2014;phytogc2014;2015;Février;02 Feb 2015 - 06:29;28 Feb 2015 - 23:12;293;4451;15,19;151925;34,13;280453;63,01;13989,23;3218,37
stats.national.agri_phytogc2014;phytogc2014;2015;Juillet;01 Jul 2015 - 09:03;31 Jul 2015 - 10:26;28;47;1,68;20645;439,26;23854;507,53;1825,97;39782,81
stats.national.agri_phytogc2014;phytogc2014;2015;Juin;01 Jun 2015 - 08:10;30 Jun 2015 - 22:40;37;157;4,24;12425;79,14;22225;141,56;1139,21;7430,23
stats.national.agri_phytogc2014;phytogc2014;2015;Mai;04 May 2015 - 07:31;29 May 2015 - 16:26;53;201;3,79;16822;83,69;26055;129,63;1629,23;8300,14
stats.national.agri_phytogc2014;phytogc2014;2015;Mars;01 Mar 2015 - 08:09;31 Mar 2015 - 23:41;264;3539;13,41;125096;35,35;254853;72,01;11637,78;3367,36
stats.national.agri_phytogc2014;phytogc2014;2015;Novembre;02 Nov 2015 - 08:56;30 Nov 2015 - 13:52;17;54;3,18;4817;89,20;5269;97,57;391,01;7414,78
stats.national.agri_phytogc2014;phytogc2014;2015;Octobre;01 Oct 2015 - 09:01;30 Oct 2015 - 11:47;21;41;1,95;18285;445,98;18975;462,80;1527,72;38155,85
stats.national.agri_phytogc2014;phytogc2014;2015;Septembre;01 Sep 2015 - 09:13;30 Sep 2015 - 17:28;19;44;2,32;33738;766,77;36503;829,61;2631,79;61248,91
stats.national.agri_porcins;porcins;2015;Août;NA;27 Aug 2015 - 15:35;6;6;1,00;16;2,67;420;70,00;1,68;286,17
stats.national.agri_porcins;porcins;2015;Avril;01 Apr 2015 - 14:53;30 Apr 2015 - 16:18;65;85;1,31;849;9,99;4571;53,78;30,24;364,34
stats.national.agri_porcins;porcins;2015;Février;NA;18 Feb 2015 - 16:40;6;7;1,17;457;65,29;1001;143,00;24,04;3516,86
stats.national.agri_porcins;porcins;2015;Juillet;01 Jul 2015 - 11:15;29 Jul 2015 - 09:34;9;19;2,11;609;32,05;1205;63,42;32,51;1751,95
stats.national.agri_porcins;porcins;2015;Juin;01 Jun 2015 - 07:08;29 Jun 2015 - 16:11;110;393;3,57;12173;30,97;24631;62,67;611,23;1592,62
stats.national.agri_porcins;porcins;2015;Mai;03 May 2015 - 22:42;31 May 2015 - 20:31;144;583;4,05;12074;20,71;26620;45,66;552,88;971,10
stats.national.agri_porcins;porcins;2015;Mars;02 Mar 2015 - 16:28;26 Mar 2015 - 10:51;9;12;1,33;100;8,33;830;69,17;7,17;612,17
stats.national.agri_porcins;porcins;2015;Novembre;02 Nov 2015 - 09:41;30 Nov 2015 - 22:34;246;1449;5,89;25333;17,48;75883;52,37;1198,93;847,27
stats.national.agri_porcins;porcins;2015;Octobre;01 Oct 2015 - 11:56;30 Oct 2015 - 15:52;116;192;1,66;8124;42,31;17759;92,49;86,32;460,37
stats.national.agri_porcins;porcins;2015;Septembre;NA;29 Sep 2015 - 14:33;4;5;1,25;45;9,00;579;115,80;2,90;593,40
stats.national.agri_terlab;terlab;2015;Août;01 Aug 2015 - 07:42;31 Aug 2015 - 23:24;255;2960;11,61;67104;22,67;125288;42,33;2562,27;886,41
stats.national.agri_terlab;terlab;2015;Avril;02 Apr 2015 - 14:12;30 Apr 2015 - 21:06;95;267;2,81;2055;7,70;6744;25,26;82,78;317,48
stats.national.agri_terlab;terlab;2015;Février;02 Feb 2015 - 08:08;23 Feb 2015 - 09:19;22;35;1,59;1587;45,34;3664;104,69;88,48;2588,57
stats.national.agri_terlab;terlab;2015;Juillet;01 Jul 2015 - 08:12;31 Jul 2015 - 22:21;200;632;3,16;14662;23,20;30831;48,78;380,05;615,78
stats.national.agri_terlab;terlab;2015;Juin;01 Jun 2015 - 07:29;30 Jun 2015 - 17:12;89;255;2,87;10917;42,81;26127;102,46;266,62;1070,65
stats.national.agri_terlab;terlab;2015;Mai;01 May 2015 - 12:01;31 May 2015 - 21:26;125;412;3,30;8232;19,98;18413;44,69;332,51;826,42
stats.national.agri_terlab;terlab;2015;Mars;02 Mar 2015 - 09:32;31 Mar 2015 - 15:24;40;57;1,43;473;8,30;3554;62,35;45,28;813,53
